Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,NameASCII,PlayerId,MLBAMID
"Jonathan India","CIN",208,763,895,196,126,44,1,25,126,99,98,0,181,23,11,0,20,22,3,0.256880733,"Jonathan India",21523,663697
"Whit Merrifield","- - -",198,703,766,180,134,31,1,14,87,78,51,2,120,5,6,1,17,37,11,0.256045519,"Whit Merrifield",11281,593160
"Matt Vierling","DET",220,793,865,203,136,35,10,22,107,85,60,1,191,7,4,1,12,6,7,0.255989911,"Matt Vierling",21558,663837
"Willie Calhoun","- - -",98,309,344,79,50,20,0,9,38,32,32,2,48,1,2,0,4,0,1,0.25566343,"Willie Calhoun",17838,641432
"Ramón Urías","BAL",172,506,557,129,88,29,4,8,63,54,39,0,124,11,1,0,10,3,1,0.254940711,"Ramon Urias",18795,602104
"Mike Tauchman","CHC",174,557,657,142,100,28,1,13,102,67,89,1,138,6,4,1,7,12,2,0.254937163,"Mike Tauchman",15274,643565
"Victor Caratini","- - -",101,306,341,78,57,9,1,11,36,42,24,0,61,5,6,0,11,1,1,0.25490196,"Victor Caratini",14968,605170
"Owen Miller","MIL",104,318,341,81,58,18,0,5,31,30,17,1,69,2,4,0,7,13,2,0.254716981,"Owen Miller",24655,680911
"Isaac Paredes","TBR",234,821,956,209,120,42,1,46,107,148,103,2,170,29,3,0,21,1,1,0.2545676,"Isaac Paredes",20036,670623
"J.T. Realmuto","PHI",186,696,763,177,108,36,6,27,98,83,47,3,198,12,6,0,13,17,7,0.254310344,"J.T. Realmuto",11739,592663
"CJ Abrams","WSN",240,917,1012,233,139,49,12,33,142,112,62,5,198,24,5,4,9,62,14,0.254089422,"CJ Abrams",25768,682928
"Francisco Lindor","NYM",255,985,1118,250,141,59,2,48,171,150,102,1,210,21,10,0,13,49,7,0.253807106,"Francisco Lindor",12916,596019
"Wyatt Langford","TEX",72,268,296,68,47,12,4,5,30,40,24,3,60,2,2,0,5,8,2,0.253731343,"Wyatt Langford",33333,694671
"Brandon Belt","TOR",103,339,404,86,44,23,0,19,53,43,61,1,141,2,2,0,5,0,0,0.253687315,"Brandon Belt",10264,474832
"Patrick Bailey","SFG",166,556,617,141,96,29,2,14,61,79,49,0,155,3,6,3,13,3,0,0.253597122,"Patrick Bailey",27478,672275
"Jarred Kelenic","- - -",187,647,713,164,102,38,3,21,75,78,60,4,218,2,4,0,9,18,7,0.253477588,"Jarred Kelenic",22558,672284
"Colt Keith","DET",86,292,317,74,53,10,2,9,36,37,22,1,61,2,1,0,4,5,1,0.253424657,"Colt Keith",27899,690993
"Masyn Winn","STL",125,442,488,112,82,20,3,7,50,45,35,1,91,0,7,4,1,11,4,0.253393665,"Masyn Winn",27479,691026
"Paul Goldschmidt","STL",246,963,1091,244,161,45,0,38,136,117,117,7,275,5,3,0,21,17,2,0.25337487,"Paul Goldschmidt",9218,502671
"Chas McCormick","HOU",171,561,631,142,92,22,3,25,79,89,53,0,167,12,4,1,5,26,8,0.253119429,"Chas McCormick",19599,676801
"Maikel Garcia","KCR",218,842,927,213,159,35,9,10,113,93,66,0,182,2,12,5,14,44,8,0.252969121,"Maikel Garcia",22715,672580
"Nick Madrigal","CHC",143,356,388,90,68,19,1,2,39,38,14,0,34,12,0,6,5,11,2,0.252808988,"Nick Madrigal",20521,663611
"Alex Verdugo","- - -",236,903,996,228,143,56,6,23,123,99,75,1,153,7,11,0,20,6,4,0.252491694,"Alex Verdugo",17027,657077
"Ryan McMahon","COL",247,915,1035,231,139,52,3,37,128,115,110,4,313,3,5,0,26,8,10,0.252459016,"Ryan McMahon",15112,641857
"Ildemaro Vargas","WSN",149,436,483,110,77,26,2,5,47,53,34,0,40,2,4,7,17,7,4,0.252293577,"Ildemaro Vargas",13324,545121
"Jason Heyward","LAD",166,452,514,114,63,30,2,19,72,60,47,1,85,7,5,0,9,5,2,0.252212389,"Jason Heyward",4940,518792
"Leody Taveras","TEX",234,813,887,205,138,42,5,20,102,91,64,0,182,1,5,4,8,25,7,0.252152521,"Leody Taveras",18900,665750
"Jeff McNeil","NYM",244,881,971,222,164,39,4,15,110,79,61,0,105,21,4,4,9,15,1,0.251986379,"Jeff McNeil",15362,643446
"Manuel Margot","- - -",182,504,549,127,89,29,2,7,66,61,33,0,89,7,5,0,10,13,3,0.251984126,"Manuel Margot",14712,622534
"Harold Castro","COL",99,258,270,65,51,13,0,1,24,31,9,0,66,0,2,1,5,1,0,0.251937984,"Harold Castro",14691,605612
"Geraldo Perdomo","ARI",178,520,626,131,94,26,5,6,91,58,74,1,105,8,7,17,6,17,4,0.251923076,"Geraldo Perdomo",22799,672695
"Mike Trout","LAA",111,417,488,105,59,15,3,28,71,58,61,3,131,8,2,0,4,8,1,0.251798561,"Mike Trout",10155,545361
"Miguel Rojas","LAD",189,568,621,143,101,33,1,8,71,52,38,0,68,6,6,3,16,13,4,0.251760563,"Miguel Rojas",7802,500743
"Lars Nootbaar","STL",163,596,696,150,97,31,2,20,91,66,94,3,139,1,3,2,10,14,1,0.251677852,"Lars Nootbaar",21454,663457
"Jonah Heim","TEX",213,751,818,189,126,37,0,26,93,131,60,2,157,2,5,0,17,3,0,0.251664447,"Jonah Heim",16930,641680
"Andrés Giménez","CLE",242,902,995,227,161,40,6,20,119,107,48,3,166,32,8,5,16,45,9,0.251662971,"Andres Gimenez",19950,665926
"Otto Lopez","MIA",54,163,175,41,31,7,0,3,18,19,6,0,27,1,2,2,4,6,1,0.251533742,"Otto Lopez",19608,672640
"Elvis Andrus","CHW",112,374,406,94,67,20,1,6,39,44,25,1,71,4,2,1,11,12,4,0.251336898,"Elvis Andrus",8709,462101
"Matt Duffy","KCR",79,191,209,48,38,8,0,2,17,16,12,0,39,4,2,0,4,1,0,0.2513089,"Matt Duffy",13836,622110
"Bryan De La Cruz","MIA",248,959,1035,241,158,48,0,35,101,122,64,1,250,3,7,0,26,6,2,0.251303441,"Bryan De La Cruz",19600,650559
"Thairo Estrada","SFG",203,812,863,204,138,40,3,23,104,90,32,1,184,15,4,0,18,24,9,0.251231527,"Thairo Estrada",16426,642731
"David Hamilton","BOS",83,231,253,58,39,13,1,5,36,17,21,0,65,1,0,0,2,25,4,0.251082251,"David Hamilton",27531,666152
"Harrison Bader","- - -",182,583,629,146,102,27,2,15,83,76,30,1,121,7,8,1,12,33,9,0.250428816,"Harrison Bader",18030,664056
"Andrew Vaughn","CHW",241,903,983,226,143,49,2,32,101,123,59,0,214,16,5,0,25,1,0,0.250276854,"Andrew Vaughn",26197,683734
"Manny Piña","OAK",4,12,12,3,2,0,0,1,1,1,0,0,3,0,0,0,1,0,0,0.25,"Manny Pina",2829,444489
"Corey Dickerson","WSN",50,144,152,36,26,7,1,2,12,17,7,0,28,0,1,0,3,0,1,0.25,"Corey Dickerson",10762,572816
"Sam Hilliard","- - -",55,96,106,24,13,6,0,5,22,9,9,0,43,0,0,1,1,7,1,0.25,"Sam Hilliard",17954,656541
"Ali Sánchez","MIA",10,28,32,7,7,0,0,0,1,1,2,0,8,1,0,1,1,0,0,0.25,"Ali Sanchez",18551,645305
"Jahmai Jones","- - -",36,48,54,12,8,2,1,1,9,6,3,0,19,2,0,1,0,2,1,0.25,"Jahmai Jones",18872,663330
"Weston Wilson","PHI",12,24,31,6,5,0,0,1,6,2,7,0,5,0,0,0,0,4,1,0.25,"Weston Wilson",19358,642215
"Edward Olivares","- - -",162,528,581,132,84,27,4,17,69,59,38,1,101,9,6,0,10,12,5,0.25,"Edward Olivares",19698,658668
"Zach Remillard","CHW",69,180,199,45,35,8,1,1,19,19,13,1,58,1,0,5,4,5,3,0.25,"Zach Remillard",19788,621545
"Ryan McKenna","- - -",102,136,154,34,23,7,0,4,27,20,10,0,45,3,2,3,4,6,1,0.25,"Ryan McKenna",19928,663630
"Michael Busch","- - -",118,364,417,91,54,22,1,14,55,43,47,1,131,2,4,0,5,2,1,0.25,"Michael Busch",26319,683737
"Anthony Santander","BAL",244,937,1038,234,122,57,3,52,130,153,82,1,224,12,7,0,14,5,1,0.249733191,"Anthony Santander",14551,623993
"Jesús Sánchez","MIA",211,633,696,158,92,37,4,25,71,89,54,2,178,5,2,2,19,9,2,0.249605055,"Jesus Sanchez",19913,660821
"Joc Pederson","- - -",201,589,702,147,89,27,3,28,93,90,87,6,159,16,6,1,14,4,1,0.249575551,"Joc Pederson",11899,592626
"Josh Smith","TEX",180,485,571,121,76,27,2,16,74,55,57,0,120,24,1,4,8,6,1,0.249484536,"Josh Smith",26396,669701
"Jacob Young","WSN",119,377,422,94,72,20,1,1,56,30,27,0,84,9,1,8,8,33,5,0.24933687,"Jacob Young",29931,696285
"Jazz Chisholm Jr.","MIA",190,706,776,176,115,24,6,31,91,93,61,5,217,5,3,1,7,40,11,0.249291784,"Jazz Chisholm Jr.",20454,665862
"Mickey Moniak","LAA",163,550,577,137,83,31,4,19,63,73,23,1,182,4,0,0,6,12,5,0.249090909,"Mickey Moniak",19956,666160
"Dominic Smith","- - -",214,707,790,176,128,30,1,17,77,74,68,1,134,13,2,0,16,2,2,0.248939179,"Dominic Smith",15653,642086
"Tommy Edman","STL",137,479,528,119,77,25,4,13,69,47,35,1,84,7,4,3,9,27,4,0.248434237,"Tommy Edman",19470,669242
"Richie Palacios","- - -",110,318,366,79,54,14,1,10,48,35,39,2,67,5,2,1,5,16,1,0.248427672,"Richie Palacios",24589,680700
"Mark Canha","- - -",223,725,848,180,122,40,1,17,87,96,87,3,144,27,9,0,20,15,1,0.248275862,"Mark Canha",11445,592192
"C.J. Cron","- - -",71,258,278,64,40,12,0,12,38,37,17,0,65,1,2,0,13,0,0,0.248062015,"C.J. Cron",12546,543068
"Esteury Ruiz","OAK",161,504,562,125,90,26,2,7,57,55,24,1,119,18,3,6,8,72,17,0.248015873,"Esteury Ruiz",21780,665923
"Reese McGuire","BOS",122,319,357,79,59,15,1,4,25,34,24,0,90,3,4,3,5,5,1,0.247648902,"Reese McGuire",15674,624512
"Nolan Schanuel","LAA",117,424,498,105,82,14,0,9,51,38,56,1,78,9,5,3,9,4,0,0.247641509,"Nolan Schanuel",33189,694384
"Jeimer Candelario","- - -",225,828,928,205,104,58,5,38,115,115,76,2,212,17,6,0,18,12,4,0.247584541,"Jeimer Candelario",13621,600869
"Ronny Mauricio","NYM",26,101,108,25,19,4,0,2,11,9,7,0,31,0,0,0,2,7,0,0.247524752,"Ronny Mauricio",23698,677595
"Mark Vientos","NYM",116,400,432,99,61,16,1,21,48,55,26,0,120,3,3,0,6,1,0,0.2475,"Mark Vientos",22184,668901
"David Fletcher","- - -",38,97,106,24,21,1,0,2,7,14,7,1,10,0,1,1,2,0,0,0.24742268,"David Fletcher",17992,664058
"Ha-Seong Kim","SDP",249,861,1004,213,148,35,3,27,132,100,123,5,183,5,8,7,14,56,12,0.247386759,"Ha-Seong Kim",27506,673490
"Jason Delay","PIT",77,182,206,45,29,14,1,1,21,24,17,0,44,3,1,3,5,0,0,0.247252747,"Jason Delay",19806,641511
"Eguy Rosario","SDP",41,89,94,22,9,7,1,5,11,12,3,0,32,1,0,1,2,0,0,0.247191011,"Eguy Rosario",19964,666703
"Mike Moustakas","- - -",112,352,386,87,60,15,0,12,43,48,23,1,95,3,8,0,7,0,0,0.24715909,"Mike Moustakas",4892,519058
"Keibert Ruiz","WSN",206,773,828,191,134,33,0,24,78,95,40,1,88,10,5,0,17,2,2,0.247089262,"Keibert Ruiz",19610,660688
"Kevin Pillar","- - -",143,361,388,89,53,19,1,16,52,62,16,0,83,6,4,1,7,11,3,0.246537396,"Kevin Pillar",12434,607680
"Andruw Monasterio","MIL",126,361,404,89,67,17,1,4,48,37,37,0,89,4,2,0,10,12,3,0.246537396,"Andruw Monasterio",19455,655316
"Oneil Cruz","PIT",94,349,384,86,52,18,1,15,48,48,31,3,120,1,3,0,4,10,1,0.246418338,"Oneil Cruz",21711,665833
"Ian Happ","CHC",250,905,1072,223,124,58,5,36,139,141,149,3,255,11,7,0,18,21,5,0.246408839,"Ian Happ",17919,664023
"J.P. Crawford","SEA",218,816,960,201,124,48,1,28,135,97,132,1,197,6,3,3,8,7,0,0.246323529,"J.P. Crawford",15491,641487
"George Springer","TOR",244,939,1053,231,159,39,2,31,130,106,99,1,188,7,5,0,34,29,5,0.246006389,"George Springer",12856,543807
"Alex Kirilloff","MIN",145,440,497,108,66,22,4,16,55,61,43,1,127,8,6,0,7,1,0,0.245454545,"Alex Kirilloff",20325,666135
"Nick Gonzales","PIT",92,330,362,81,51,20,3,7,38,48,17,1,87,7,6,2,3,3,2,0.245454545,"Nick Gonzales",27490,693304
"Max Schuemann","OAK",74,216,254,53,41,7,0,5,36,20,29,0,66,3,3,3,3,9,1,0.24537037,"Max Schuemann",24488,680474
"Alejandro Kirk","TOR",175,530,607,130,96,24,0,10,45,67,61,2,71,7,9,0,27,0,0,0.245283018,"Alejandro Kirk",22581,672386
"James Wood","WSN",14,53,60,13,11,1,0,1,5,7,6,0,20,1,0,0,0,2,2,0.245283018,"James Wood",29518,695578
"Yan Gomes","CHC",150,473,515,116,80,22,2,12,51,70,23,1,117,10,8,1,11,1,0,0.245243128,"Yan Gomes",9627,543228
"Jared Triolo","PIT",128,420,478,103,82,14,0,7,50,46,48,0,134,5,5,0,4,10,2,0.245238095,"Jared Triolo",25807,669707
"Connor Joe","PIT",214,677,772,166,96,47,5,18,104,70,79,1,169,14,2,0,10,5,6,0.245199409,"Connor Joe",16572,656582
"Ceddanne Rafaela","BOS",121,412,436,101,62,22,4,13,56,57,15,1,122,3,4,2,6,14,7,0.245145631,"Ceddanne Rafaela",24262,678882
"Dairon Blanco","KCR",121,204,227,50,32,10,4,4,40,22,15,0,55,3,1,3,2,41,8,0.245098039,"Dairon Blanco",19779,680118
"Yuli Gurriel","MIA",108,298,329,73,50,16,3,4,32,27,26,3,44,1,4,0,13,4,0,0.244966442,"Yuli Gurriel",19198,493329
"Terrin Vavra","BAL",27,49,56,12,12,0,0,0,9,5,5,0,12,0,0,2,5,1,0,0.244897959,"Terrin Vavra",24400,679631
"Josh Rojas","- - -",191,580,649,142,101,31,2,8,79,57,57,1,144,2,4,2,6,18,4,0.244827586,"Josh Rojas",19734,668942
"Travis Jankowski","TEX",171,384,433,94,76,15,1,2,47,40,41,0,71,5,2,1,9,26,2,0.244791666,"Travis Jankowski",13768,608671
"Nelson Cruz","SDP",49,143,152,35,24,5,1,5,9,23,6,1,46,2,1,0,2,1,0,0.244755244,"Nelson Cruz",2434,443558
"Vinnie Pasquantino","KCR",154,568,644,139,78,39,2,20,65,88,57,3,82,6,12,0,15,0,0,0.244718309,"Vinnie Pasquantino",27676,686469
"Elly De La Cruz","CIN",194,748,839,183,106,34,13,30,131,87,80,4,271,7,1,3,14,81,17,0.244652406,"Elly De La Cruz",26668,682829
"Luke Raley","- - -",202,605,675,148,81,33,5,29,89,75,37,0,214,29,2,2,4,20,5,0.244628099,"Luke Raley",19354,670042
"Brice Turang","MIL",230,740,823,181,139,25,5,12,91,72,71,1,157,2,4,6,14,56,9,0.244594594,"Brice Turang",22186,668930
"Edouard Julien","MIN",167,507,602,124,78,22,1,23,84,54,88,0,194,3,3,1,9,9,0,0.244575936,"Edouard Julien",27534,666397
"Jonathan Davis","MIA",34,90,104,22,15,4,1,2,22,10,7,0,29,2,2,2,1,1,2,0.244444444,"Jonathan Davis",15104,641505
"Enmanuel Valdez","BOS",106,303,331,74,43,19,0,12,37,45,22,0,80,1,3,1,7,6,2,0.244224422,"Enmanuel Valdez",21716,665839
"Dominic Fletcher","- - -",56,168,186,41,29,9,1,2,14,20,13,1,48,2,0,3,1,0,2,0.244047619,"Dominic Fletcher",26149,666150
"Tyler Stephenson","CIN",221,714,795,174,112,36,3,23,96,90,70,3,183,8,3,0,20,1,1,0.243697478,"Tyler Stephenson",17988,663886
"Joshua Palacios","PIT",101,275,299,67,43,10,2,12,32,45,19,0,59,2,1,2,8,5,0,0.243636363,"Joshua Palacios",19818,641943
"Tyler Wade","- - -",88,152,171,37,33,3,1,0,26,9,14,0,36,1,0,3,0,11,1,0.243421052,"Tyler Wade",15730,642180
"Henry Ramos","CIN",23,74,86,18,14,3,1,0,9,5,11,0,21,1,0,0,2,2,1,0.243243243,"Henry Ramos",11481,592656
"Corey Julks","- - -",134,407,443,99,69,21,0,9,46,41,33,0,105,1,2,0,11,18,4,0.243243243,"Corey Julks",20311,667452
"Orlando Arcia","ATL",229,806,873,196,129,43,0,24,93,90,53,1,176,5,9,0,25,1,0,0.243176178,"Orlando Arcia",13185,606115
"Andrew McCutchen","PIT",193,695,824,169,114,30,1,24,102,68,116,2,192,9,4,0,15,13,5,0.243165467,"Andrew McCutchen",9847,457705
"Austin Slater","- - -",135,284,328,69,53,10,0,6,36,29,36,0,91,5,3,0,5,4,3,0.242957746,"Austin Slater",16153,596103
"Ty France","SEA",243,881,999,214,148,46,0,20,107,89,71,0,198,45,2,0,35,1,1,0.242905788,"Ty France",17982,664034
"Jackson Chourio","MIL",85,276,300,67,46,12,0,9,41,35,21,1,70,0,2,1,4,10,3,0.242753623,"Jackson Chourio",28806,694192
"Blake Sabol","SFG",121,342,382,83,58,12,0,13,39,45,29,1,126,7,2,2,4,4,2,0.242690058,"Blake Sabol",25805,666165
"Emmanuel Rivera","- - -",161,408,456,99,76,19,0,4,44,40,38,0,95,3,6,1,14,2,0,0.242647058,"Emmanuel Rivera",19890,656896
"Christian Encarnacion-Strand","CIN",92,338,364,82,54,13,0,15,42,53,18,0,104,6,2,0,9,2,0,0.24260355,"Christian Encarnacion-Strand",30011,687952
"Matt Wallner","MIN",96,260,313,63,31,14,1,17,46,49,33,1,107,19,1,0,1,2,1,0.242307692,"Matt Wallner",26466,670242
"Sean Murphy","ATL",141,479,557,116,66,24,0,26,73,80,57,1,128,20,1,0,22,0,0,0.242171189,"Sean Murphy",19352,669221
"Andrew Benintendi","CHW",226,826,908,200,144,42,2,12,94,71,72,6,140,4,5,1,20,15,3,0.24213075,"Andrew Benintendi",17901,643217
"Garrett Cooper","- - -",159,529,573,128,85,23,2,18,48,72,38,0,167,4,2,0,18,0,0,0.241965973,"Garrett Cooper",15279,643265
"J.D. Davis","- - -",188,616,696,149,98,28,1,22,74,75,63,0,188,9,6,0,20,1,0,0.241883116,"J.D. Davis",16219,605204
"Byron Buxton","MIN",157,550,614,133,67,36,4,26,92,80,46,2,179,12,6,0,6,14,2,0.241818181,"Byron Buxton",14161,621439
"Tyler O'Neill","- - -",140,488,554,118,67,26,0,25,76,52,62,5,164,3,1,0,14,8,0,0.241803278,"Tyler O'Neill",15711,641933
"Michael Chavis","WSN",48,91,96,22,17,3,0,2,16,5,5,0,33,0,0,0,3,1,0,0.241758241,"Michael Chavis",17321,656308
"Luis Matos","SFG",113,360,390,87,63,17,1,6,36,38,24,1,49,3,1,2,8,3,0,0.241666666,"Luis Matos",26467,682641
"Carlos Santana","- - -",235,857,963,207,120,50,1,36,113,127,98,2,158,4,4,0,18,8,0,0.241540256,"Carlos Santana",2396,467793
"Jake Cronenworth","SDP",221,816,923,197,122,43,9,23,103,103,76,2,167,17,8,2,20,8,3,0.241421568,"Jake Cronenworth",18036,630105
"René Pinto","TBR",58,145,154,35,21,6,0,8,15,22,6,0,52,1,1,1,2,0,0,0.24137931,"Rene Pinto",19859,650907
"Christian Arroyo","BOS",66,195,206,47,28,16,0,3,23,24,7,0,45,1,2,1,8,1,3,0.241025641,"Christian Arroyo",16434,624414
"Jake Burger","- - -",214,776,842,187,104,37,2,44,101,115,48,0,230,12,6,0,10,1,2,0.240979381,"Jake Burger",22275,669394
"Jorge Soler","- - -",219,806,922,194,103,44,1,46,124,108,99,4,227,9,7,0,27,1,0,0.240694789,"Jorge Soler",14221,624585
"Taylor Ward","LAA",190,698,800,168,105,35,0,28,104,91,80,0,179,11,11,0,17,7,5,0.240687679,"Taylor Ward",17548,621493
"Brandon Drury","LAA",170,637,690,153,89,34,3,27,77,89,37,0,173,10,6,0,17,0,2,0.240188383,"Brandon Drury",11615,592273
"Kevin Kiermaier","TOR",203,550,604,132,86,26,8,12,79,54,39,0,148,5,5,5,12,19,1,0.24,"Kevin Kiermaier",11038,595281
"Michael Massey","KCR",172,575,617,138,89,25,1,23,64,81,27,1,121,5,7,3,8,6,2,0.24,"Michael Massey",27684,686681
"Anthony Rendon","LAA",69,246,292,59,46,11,0,2,34,26,34,0,47,7,5,0,7,5,1,0.239837398,"Anthony Rendon",12861,543685
"Josh Bell","- - -",244,907,1013,217,140,45,1,31,84,113,90,3,213,7,6,0,26,0,1,0.239250275,"Josh Bell",13145,605137
"Sam Huff","TEX",24,46,49,11,6,2,0,3,5,6,3,0,19,0,0,0,1,0,0,0.239130434,"Sam Huff",22209,669087
"Cade Marlowe","SEA",34,88,100,21,13,3,2,3,14,11,12,0,33,0,0,0,1,4,2,0.238636363,"Cade Marlowe",25505,687799
"Zach Neto","LAA",177,608,674,145,85,39,0,21,75,76,37,0,157,23,4,2,13,19,7,0.238486842,"Zach Neto",31347,687263
"Michael Conforto","SFG",198,655,747,156,99,30,2,25,85,97,79,5,171,8,5,0,17,4,1,0.238167938,"Michael Conforto",16376,624424
"Jesse Winker","- - -",155,462,552,110,75,23,0,12,63,66,74,1,130,11,3,2,7,12,4,0.238095238,"Jesse Winker",13590,608385
"Austin Meadows","DET",6,21,21,5,4,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0.238095238,"Austin Meadows",15672,640457
"Myles Straw","CLE",147,462,518,110,88,18,3,1,52,29,42,0,97,2,6,6,10,20,6,0.238095238,"Myles Straw",17620,664702
"Cody Thomas","OAK",19,42,46,10,6,3,0,1,1,2,4,0,17,0,0,0,1,0,0,0.238095238,"Cody Thomas",19828,642137
"Matt Chapman","- - -",234,867,985,206,111,63,2,30,129,97,103,3,261,12,3,0,11,13,3,0.237600922,"Matt Chapman",16505,656305
"Liover Peguero","PIT",59,198,213,47,35,4,1,7,21,26,11,0,67,1,1,2,6,6,2,0.237373737,"Liover Peguero",24273,678894
"Kyle Farmer","MIN",183,468,520,111,74,24,2,11,64,61,36,1,117,14,2,0,11,5,9,0.237179487,"Kyle Farmer",14813,571657
"Jake Marisnick","- - -",46,76,83,18,11,3,2,2,10,10,3,0,21,2,1,1,4,2,3,0.236842105,"Jake Marisnick",11339,545350
"Raimel Tapia","- - -",64,148,169,35,27,4,1,3,28,13,17,0,40,1,1,1,2,10,2,0.236486486,"Raimel Tapia",14350,606132
"Kyle Isbel","KCR",169,516,558,122,77,27,6,12,80,57,33,0,105,2,3,4,8,13,3,0.236434108,"Kyle Isbel",21614,664728
"Mike Yastrzemski","SFG",184,550,626,130,69,32,6,23,83,74,66,4,167,6,1,3,7,3,2,0.236363636,"Mike Yastrzemski",14854,573262
"Brenton Doyle","COL",218,732,808,173,109,32,7,25,103,90,55,1,245,7,7,7,18,42,9,0.236338797,"Brenton Doyle",25479,686668
"Brandon Lowe","TBR",158,538,621,127,73,21,3,30,83,95,69,1,165,10,4,0,14,8,0,0.236059479,"Brandon Lowe",18882,664040
"Nicky Lopez","- - -",174,483,547,114,91,18,4,1,55,39,45,0,84,8,1,10,5,10,7,0.236024844,"Nicky Lopez",19339,670032
"Daniel Schneemann","CLE",32,89,105,21,10,5,2,4,10,14,14,0,31,0,2,0,0,1,0,0.235955056,"Daniel Schneemann",25180,682177
"Nick Loftin","KCR",69,191,219,45,34,9,1,1,25,23,22,0,33,2,3,1,4,3,0,0.235602094,"Nick Loftin",27630,679845
"Anthony Rizzo","NYY",169,637,712,150,109,21,0,20,77,69,54,1,145,18,3,0,16,0,3,0.235478806,"Anthony Rizzo",3473,519203
"Davis Schneider","TOR",122,374,441,88,42,27,1,18,59,56,55,0,126,8,4,0,2,4,0,0.235294117,"Davis Schneider",23565,676914
"Curtis Mead","TBR",50,170,186,40,32,5,1,2,19,10,11,0,44,4,0,0,5,2,0,0.235294117,"Curtis Mead",23986,678554
"Junior Caminero","TBR",7,34,36,8,6,1,0,1,4,7,2,0,8,0,0,0,2,0,0,0.235294117,"Junior Caminero",28163,691406
"Tyler Black","MIL",12,34,38,8,6,2,0,0,2,1,4,0,12,0,0,0,0,3,0,0.235294117,"Tyler Black",29949,672012
"Tim Anderson","- - -",188,727,765,171,147,21,2,1,68,34,33,0,190,3,2,0,21,17,6,0.235213204,"Tim Anderson",15172,641313
"Zack Gelof","OAK",145,549,608,129,71,29,3,26,75,66,48,1,191,6,3,2,8,25,3,0.234972677,"Zack Gelof",29766,680869
"Randy Arozarena","TBR",244,877,1033,206,133,35,3,35,134,114,122,1,249,27,7,0,13,36,17,0.234891676,"Randy Arozarena",19290,668227
"Will Benson","CIN",197,545,622,128,67,30,10,21,80,64,70,0,221,3,3,1,6,30,9,0.234862385,"Will Benson",21853,666181
"Trey Lipscomb","WSN",46,145,160,34,31,2,0,1,17,10,11,0,29,2,1,0,6,11,2,0.234482758,"Trey Lipscomb",31567,702358
"Eric Hosmer","CHC",31,94,100,22,17,3,0,2,7,14,6,0,25,0,0,0,5,0,0,0.234042553,"Eric Hosmer",3516,543333
"Trey Mancini","CHC",79,235,263,55,39,12,0,4,31,28,21,1,78,2,3,0,5,0,0,0.234042553,"Trey Mancini",15149,641820
"Jake Meyers","HOU",199,573,634,134,81,30,3,20,75,73,47,0,153,11,2,1,7,12,5,0.233856893,"Jake Meyers",20308,676694
"Kody Clemens","PHI",73,201,213,47,27,12,1,7,23,23,11,0,55,1,0,0,3,0,0,0.233830845,"Kody Clemens",20572,665019
"Blake Perkins","MIL",144,398,454,93,67,14,2,10,66,48,50,0,123,3,1,2,6,19,4,0.233668341,"Blake Perkins",19921,663368
"Travis d'Arnaud","ATL",139,454,500,106,59,27,0,20,56,71,35,0,113,7,4,0,11,1,0,0.233480176,"Travis d'Arnaud",7739,518595
"Jose Herrera","ARI",53,120,143,28,22,6,0,0,19,11,16,0,34,0,1,6,2,1,0,0.233333333,"Jose Herrera",17040,645444
"Jake Cave","- - -",141,356,389,83,58,14,4,7,41,39,27,1,103,1,4,1,9,6,1,0.233146067,"Jake Cave",14477,595909
"Aaron Hicks","- - -",111,326,375,76,57,9,1,9,50,41,48,1,92,0,1,0,4,6,0,0.233128834,"Aaron Hicks",5297,543305
"Dansby Swanson","CHC",234,871,975,203,130,38,4,31,118,111,94,1,245,7,3,0,13,14,4,0.233065442,"Dansby Swanson",18314,621020
"DJ LeMahieu","NYY",173,614,697,143,100,25,3,15,66,55,75,2,146,4,3,1,22,2,3,0.232899022,"DJ LeMahieu",9874,518934
"Francisco Alvarez","NYM",167,524,582,122,68,24,1,29,69,86,49,0,147,7,2,0,19,3,0,0.232824427,"Francisco Alvarez",26121,682626
"Tucupita Marcano","PIT",75,202,220,47,30,12,2,3,16,18,10,0,35,3,2,3,2,5,2,0.232673267,"Tucupita Marcano",22871,672779
"Brett Wisely","SFG",96,267,288,62,41,15,1,5,26,26,16,0,77,1,2,2,4,3,4,0.232209737,"Brett Wisely",27735,689172
"Tim Locastro","NYM",43,56,67,13,8,3,0,2,13,3,3,0,22,6,0,2,0,6,0,0.232142857,"Tim Locastro",15124,641796
"Adolis García","TEX",239,896,1011,208,108,44,0,56,155,152,93,1,277,11,11,0,21,16,4,0.232142857,"Adolis Garcia",19287,666969
"Wade Meckler","SFG",20,56,64,13,12,1,0,0,6,4,6,0,25,2,0,0,0,0,0,0.232142857,"Wade Meckler",31490,685133
"Nick Pratto","KCR",96,306,345,71,48,16,0,7,33,35,29,0,138,6,4,0,3,1,1,0.232026143,"Nick Pratto",22117,668472
"Santiago Espinal","- - -",163,427,473,99,73,18,0,8,47,52,32,2,62,3,5,6,9,8,1,0.231850117,"Santiago Espinal",19997,669289
